date,open,high,low,close,volume,symbol
2025-01-03 19:40:00+00:00,111.25,111.27,111.2,111.265,5454.0,DIS
2025-01-03 19:45:00+00:00,111.255,111.28,111.17,111.24,2161.0,DIS
2025-01-03 19:50:00+00:00,111.24,111.24,111.165,111.2,1567.0,DIS
2025-01-03 19:55:00+00:00,111.19,111.2,111.135,111.16,1370.0,DIS
2025-01-03 20:00:00+00:00,111.14,111.14,111.05,111.1,819.0,DIS
2025-01-03 20:05:00+00:00,111.105,111.17,111.1,111.155,1247.0,DIS
2025-01-03 20:10:00+00:00,111.155,111.235,111.155,111.235,1134.0,DIS
2025-01-03 20:15:00+00:00,111.235,111.25,111.21,111.24,666.0,DIS
2025-01-03 20:20:00+00:00,111.24,111.24,111.19,111.21,571.0,DIS
2025-01-03 20:25:00+00:00,111.21,111.27,111.195,111.24,911.0,DIS
2025-01-03 20:30:00+00:00,111.245,111.25,111.12,111.15,2666.0,DIS
2025-01-03 20:35:00+00:00,111.16,111.21,111.125,111.15,5007.0,DIS
2025-01-03 20:40:00+00:00,111.15,111.215,111.11,111.11,3412.0,DIS
2025-01-03 20:45:00+00:00,111.11,111.11,110.98,111.05,3334.0,DIS
2025-01-03 20:50:00+00:00,111.07,111.155,110.995,111.03,7576.0,DIS
2025-01-03 20:55:00+00:00,111.03,111.23,111.02,111.15,18242.0,DIS
2025-01-06 14:30:00+00:00,111.44,112.04,111.44,112.0,4354.0,DIS
2025-01-06 14:35:00+00:00,111.98,112.1,111.605,111.65,3612.0,DIS
2025-01-06 14:40:00+00:00,111.635,112.05,111.575,111.72,5671.0,DIS
2025-01-06 14:45:00+00:00,111.835,112.53,111.835,112.515,8077.0,DIS
2025-01-06 14:50:00+00:00,112.525,112.575,112.175,112.245,2685.0,DIS
2025-01-06 14:55:00+00:00,112.285,112.405,112.115,112.12,5410.0,DIS
2025-01-06 15:00:00+00:00,112.085,112.48,112.06,112.475,3517.0,DIS
2025-01-06 15:05:00+00:00,112.46,112.595,112.41,112.52,4217.0,DIS
2025-01-06 15:10:00+00:00,112.53,112.55,112.3,112.3,3718.0,DIS
2025-01-06 15:15:00+00:00,112.315,112.45,112.23,112.435,3257.0,DIS
2025-01-06 15:20:00+00:00,112.4,112.49,112.34,112.46,4711.0,DIS
2025-01-06 15:25:00+00:00,112.465,112.465,112.24,112.3,2419.0,DIS
