date,open,high,low,close,volume,symbol
2025-01-03 19:40:00+00:00,40.475,40.51,40.46,40.51,4362.0,VZ
2025-01-03 19:45:00+00:00,40.505,40.51,40.485,40.49,1614.0,VZ
2025-01-03 19:50:00+00:00,40.49,40.5,40.48,40.495,3031.0,VZ
2025-01-03 19:55:00+00:00,40.495,40.515,40.485,40.515,3877.0,VZ
2025-01-03 20:00:00+00:00,40.515,40.52,40.47,40.505,3160.0,VZ
2025-01-03 20:05:00+00:00,40.505,40.515,40.5,40.505,816.0,VZ
2025-01-03 20:10:00+00:00,40.505,40.525,40.505,40.515,5928.0,VZ
2025-01-03 20:15:00+00:00,40.515,40.525,40.515,40.525,3252.0,VZ
2025-01-03 20:20:00+00:00,40.525,40.525,40.505,40.515,5821.0,VZ
2025-01-03 20:25:00+00:00,40.51,40.51,40.5,40.505,3070.0,VZ
2025-01-03 20:30:00+00:00,40.505,40.505,40.46,40.465,5780.0,VZ
2025-01-03 20:35:00+00:00,40.465,40.465,40.415,40.415,6612.0,VZ
2025-01-03 20:40:00+00:00,40.415,40.43,40.4,40.4,7141.0,VZ
2025-01-03 20:45:00+00:00,40.405,40.405,40.355,40.38,8911.0,VZ
2025-01-03 20:50:00+00:00,40.375,40.39,40.26,40.265,16319.0,VZ
2025-01-03 20:55:00+00:00,40.265,40.3,40.195,40.275,61468.0,VZ
2025-01-06 14:30:00+00:00,40.25,40.26,39.995,40.16,10135.0,VZ
2025-01-06 14:35:00+00:00,40.16,40.215,40.025,40.065,4598.0,VZ
2025-01-06 14:40:00+00:00,40.075,40.075,39.91,39.99,17974.0,VZ
2025-01-06 14:45:00+00:00,39.985,40.095,39.955,40.06,8758.0,VZ
2025-01-06 14:50:00+00:00,40.06,40.1,40.04,40.095,9614.0,VZ
2025-01-06 14:55:00+00:00,40.095,40.11,40.06,40.08,9993.0,VZ
2025-01-06 15:00:00+00:00,40.075,40.105,39.985,40.065,13829.0,VZ
2025-01-06 15:05:00+00:00,40.065,40.115,40.015,40.1,25928.0,VZ
