date,open,high,low,close,volume,symbol
2025-01-03 19:40:00+00:00,26.69,26.695,26.68,26.695,6146.0,PFE
2025-01-03 19:45:00+00:00,26.695,26.695,26.66,26.675,9454.0,PFE
2025-01-03 19:50:00+00:00,26.675,26.69,26.645,26.665,41475.0,PFE
2025-01-03 19:55:00+00:00,26.665,26.695,26.655,26.665,16421.0,PFE
2025-01-03 20:00:00+00:00,26.665,26.695,26.655,26.675,13325.0,PFE
2025-01-03 20:05:00+00:00,26.675,26.675,26.645,26.655,20275.0,PFE
2025-01-03 20:10:00+00:00,26.655,26.675,26.65,26.675,26227.0,PFE
2025-01-03 20:15:00+00:00,26.675,26.68,26.665,26.675,10343.0,PFE
2025-01-03 20:20:00+00:00,26.675,26.68,26.67,26.675,4506.0,PFE
2025-01-03 20:25:00+00:00,26.675,26.675,26.635,26.645,34063.0,PFE
2025-01-03 20:30:00+00:00,26.645,26.65,26.625,26.635,18253.0,PFE
2025-01-03 20:35:00+00:00,26.63,26.65,26.63,26.645,14930.0,PFE
2025-01-03 20:40:00+00:00,26.645,26.645,26.615,26.625,19842.0,PFE
2025-01-03 20:45:00+00:00,26.625,26.625,26.57,26.575,20634.0,PFE
2025-01-03 20:50:00+00:00,26.575,26.595,26.55,26.55,18596.0,PFE
2025-01-03 20:55:00+00:00,26.555,26.6,26.555,26.585,128762.0,PFE
2025-01-06 14:30:00+00:00,26.58,26.8,26.58,26.72,7864.0,PFE
2025-01-06 14:35:00+00:00,26.715,26.72,26.6,26.7,12945.0,PFE
2025-01-06 14:40:00+00:00,26.705,26.795,26.645,26.765,26139.0,PFE
2025-01-06 14:45:00+00:00,26.765,26.78,26.68,26.72,35090.0,PFE
2025-01-06 14:50:00+00:00,26.72,26.77,26.665,26.7,29698.0,PFE
2025-01-06 14:55:00+00:00,26.7,26.715,26.65,26.715,27432.0,PFE
2025-01-06 15:00:00+00:00,26.71,26.72,26.66,26.705,21367.0,PFE
2025-01-06 15:05:00+00:00,26.705,26.755,26.695,26.725,20506.0,PFE
2025-01-06 15:10:00+00:00,26.725,26.81,26.715,26.755,20450.0,PFE
2025-01-06 15:15:00+00:00,26.755,26.755,26.69,26.715,11758.0,PFE
2025-01-06 15:20:00+00:00,26.715,26.72,26.665,26.705,8816.0,PFE
2025-01-06 15:25:00+00:00,26.705,26.71,26.675,26.71,6698.0,PFE
2025-01-06 15:30:00+00:00,26.705,26.8,26.695,26.795,17873.0,PFE
2025-01-06 15:35:00+00:00,26.79,26.81,26.715,26.725,19884.0,PFE
2025-01-06 15:40:00+00:00,26.725,26.78,26.72,26.765,17823.0,PFE
2025-01-06 15:45:00+00:00,26.765,26.795,26.75,26.77,32771.0,PFE
2025-01-06 15:50:00+00:00,26.775,26.875,26.775,26.875,13317.0,PFE
2025-01-06 15:55:00+00:00,26.875,27.005,26.875,27.005,49987.0,PFE
2025-01-06 16:00:00+00:00,27.005,27.07,26.955,26.955,43055.0,PFE
2025-01-06 16:05:00+00:00,26.95,26.965,26.855,26.88,15743.0,PFE
2025-01-06 16:10:00+00:00,26.885,26.98,26.88,26.975,6927.0,PFE
2025-01-06 16:15:00+00:00,26.975,26.99,26.905,26.915,48783.0,PFE
2025-01-06 16:20:00+00:00,26.915,26.955,26.91,26.94,32033.0,PFE
2025-01-06 16:25:00+00:00,26.94,26.96,26.89,26.905,34932.0,PFE
2025-01-06 16:30:00+00:00,26.905,27.13,26.885,27.095,15988.0,PFE
2025-01-06 16:35:00+00:00,27.095,27.105,27.035,27.04,27050.0,PFE
2025-01-06 16:40:00+00:00,27.04,27.045,27.0,27.035,46819.0,PFE
2025-01-06 16:45:00+00:00,27.035,27.04,27.02,27.035,29912.0,PFE
2025-01-06 16:50:00+00:00,27.035,27.04,27.01,27.02,8923.0,PFE
2025-01-06 16:55:00+00:00,27.025,27.065,27.02,27.045,7961.0,PFE
2025-01-06 17:00:00+00:00,27.04,27.105,27.03,27.06,32418.0,PFE
2025-01-06 17:05:00+00:00,27.06,27.06,27.015,27.035,9039.0,PFE
2025-01-06 17:10:00+00:00,27.04,27.045,27.025,27.025,2129.0,PFE
2025-01-06 17:15:00+00:00,27.025,27.055,27.02,27.055,8848.0,PFE
2025-01-06 17:20:00+00:00,27.055,27.055,27.01,27.01,12969.0,PFE
2025-01-06 17:25:00+00:00,27.015,27.025,27.01,27.01,9141.0,PFE
2025-01-06 17:30:00+00:00,27.01,27.05,27.01,27.045,11682.0,PFE
2025-01-06 17:35:00+00:00,27.045,27.095,27.045,27.095,16592.0,PFE
2025-01-06 17:40:00+00:00,27.095,27.095,27.065,27.075,11288.0,PFE
2025-01-06 17:45:00+00:00,27.075,27.08,27.065,27.075,11379.0,PFE
2025-01-06 17:50:00+00:00,27.075,27.075,27.04,27.05,10916.0,PFE
2025-01-06 17:55:00+00:00,27.05,27.085,27.045,27.07,23189.0,PFE
