date,open,high,low,close,volume,symbol
2025-01-03 19:40:00+00:00,22.775,22.775,22.765,22.765,3115.0,T
2025-01-03 19:45:00+00:00,22.765,22.775,22.765,22.765,1317.0,T
2025-01-03 19:50:00+00:00,22.765,22.765,22.76,22.765,2936.0,T
2025-01-03 19:55:00+00:00,22.765,22.765,22.75,22.755,5905.0,T
2025-01-03 20:00:00+00:00,22.755,22.77,22.74,22.765,7357.0,T
2025-01-03 20:05:00+00:00,22.765,22.77,22.765,22.765,2173.0,T
2025-01-03 20:10:00+00:00,22.765,22.78,22.765,22.775,4622.0,T
2025-01-03 20:15:00+00:00,22.775,22.775,22.76,22.765,4824.0,T
2025-01-03 20:20:00+00:00,22.765,22.765,22.755,22.765,2548.0,T
2025-01-03 20:25:00+00:00,22.765,22.765,22.75,22.75,6577.0,T
2025-01-03 20:30:00+00:00,22.755,22.755,22.735,22.745,9580.0,T
2025-01-03 20:35:00+00:00,22.745,22.745,22.735,22.74,4324.0,T
2025-01-03 20:40:00+00:00,22.735,22.74,22.735,22.735,2445.0,T
2025-01-03 20:45:00+00:00,22.735,22.745,22.72,22.735,16273.0,T
2025-01-03 20:50:00+00:00,22.73,22.735,22.655,22.655,20988.0,T
2025-01-03 20:55:00+00:00,22.655,22.705,22.655,22.675,100162.0,T
2025-01-06 14:30:00+00:00,22.685,22.755,22.655,22.72,8430.0,T
2025-01-06 14:35:00+00:00,22.71,22.715,22.62,22.645,4803.0,T
2025-01-06 14:40:00+00:00,22.645,22.645,22.58,22.625,6195.0,T
2025-01-06 14:45:00+00:00,22.625,22.66,22.585,22.645,9977.0,T
2025-01-06 14:50:00+00:00,22.645,22.68,22.635,22.675,13493.0,T
2025-01-06 14:55:00+00:00,22.675,22.69,22.655,22.69,9265.0,T
2025-01-06 15:00:00+00:00,22.685,22.71,22.63,22.665,17075.0,T
2025-01-06 15:05:00+00:00,22.665,22.695,22.65,22.67,9933.0,T
2025-01-06 15:10:00+00:00,22.67,22.695,22.655,22.67,10502.0,T
2025-01-06 15:15:00+00:00,22.665,22.67,22.57,22.57,2845.0,T
2025-01-06 15:20:00+00:00,22.575,22.575,22.53,22.54,8731.0,T
2025-01-06 15:25:00+00:00,22.535,22.58,22.535,22.575,7491.0,T
2025-01-06 15:30:00+00:00,22.565,22.62,22.565,22.615,5777.0,T
2025-01-06 15:35:00+00:00,22.615,22.635,22.6,22.63,2954.0,T
2025-01-06 15:40:00+00:00,22.635,22.635,22.57,22.575,5282.0,T
2025-01-06 15:45:00+00:00,22.575,22.605,22.565,22.585,5794.0,T
2025-01-06 15:50:00+00:00,22.585,22.63,22.585,22.625,6048.0,T
2025-01-06 15:55:00+00:00,22.625,22.625,22.6,22.615,1989.0,T
2025-01-06 16:00:00+00:00,22.615,22.615,22.575,22.575,4782.0,T
2025-01-06 16:05:00+00:00,22.575,22.575,22.53,22.545,3517.0,T
2025-01-06 16:10:00+00:00,22.545,22.575,22.545,22.575,2160.0,T
2025-01-06 16:15:00+00:00,22.575,22.595,22.565,22.595,3811.0,T
2025-01-06 16:20:00+00:00,22.595,22.61,22.59,22.605,17146.0,T
2025-01-06 16:25:00+00:00,22.605,22.615,22.6,22.605,5108.0,T
2025-01-06 16:30:00+00:00,22.605,22.64,22.6,22.635,17761.0,T
2025-01-06 16:35:00+00:00,22.635,22.65,22.625,22.65,7109.0,T
