date,open,high,low,close,volume,symbol
2025-01-03 19:40:00+00:00,59.115,59.13,59.075,59.085,3610.0,CSCO
2025-01-03 19:45:00+00:00,59.085,59.11,59.055,59.06,5178.0,CSCO
2025-01-03 19:50:00+00:00,59.055,59.085,59.03,59.08,4609.0,CSCO
2025-01-03 19:55:00+00:00,59.075,59.1,59.065,59.075,2664.0,CSCO
2025-01-03 20:00:00+00:00,59.075,59.095,59.0,59.02,4140.0,CSCO
2025-01-03 20:05:00+00:00,59.02,59.085,59.02,59.045,3338.0,CSCO
2025-01-03 20:10:00+00:00,59.045,59.055,59.015,59.015,2241.0,CSCO
2025-01-03 20:15:00+00:00,59.01,59.055,58.995,59.055,2665.0,CSCO
2025-01-03 20:20:00+00:00,59.055,59.065,59.04,59.055,4536.0,CSCO
2025-01-03 20:25:00+00:00,59.055,59.115,59.055,59.075,4062.0,CSCO
2025-01-03 20:30:00+00:00,59.075,59.075,59.03,59.055,7806.0,CSCO
2025-01-03 20:35:00+00:00,59.055,59.065,59.035,59.045,3899.0,CSCO
2025-01-03 20:40:00+00:00,59.045,59.06,59.03,59.045,11088.0,CSCO
2025-01-03 20:45:00+00:00,59.045,59.06,58.925,58.97,7878.0,CSCO
2025-01-03 20:50:00+00:00,58.96,58.99,58.89,58.905,26553.0,CSCO
2025-01-03 20:55:00+00:00,58.905,58.915,58.81,58.83,91433.0,CSCO
2025-01-06 14:30:00+00:00,58.975,59.275,58.95,59.18,10533.0,CSCO
2025-01-06 14:35:00+00:00,59.18,59.23,59.05,59.06,4518.0,CSCO
2025-01-06 14:40:00+00:00,59.06,59.27,59.06,59.195,6507.0,CSCO
2025-01-06 14:45:00+00:00,59.195,59.295,59.16,59.295,6222.0,CSCO
2025-01-06 14:50:00+00:00,59.295,59.41,59.22,59.395,6180.0,CSCO
2025-01-06 14:55:00+00:00,59.405,59.42,59.33,59.345,4805.0,CSCO
2025-01-06 15:00:00+00:00,59.335,59.42,59.335,59.415,6013.0,CSCO
2025-01-06 15:05:00+00:00,59.425,59.5,59.4,59.48,3055.0,CSCO
2025-01-06 15:10:00+00:00,59.48,59.55,59.41,59.54,4882.0,CSCO
2025-01-06 15:15:00+00:00,59.545,59.55,59.43,59.49,2918.0,CSCO
2025-01-06 15:20:00+00:00,59.48,59.485,59.335,59.38,4984.0,CSCO
2025-01-06 15:25:00+00:00,59.38,59.435,59.355,59.43,6028.0,CSCO
2025-01-06 15:30:00+00:00,59.425,59.435,59.34,59.39,3377.0,CSCO
2025-01-06 15:35:00+00:00,59.39,59.395,59.3,59.34,3440.0,CSCO
2025-01-06 15:40:00+00:00,59.34,59.465,59.34,59.435,4551.0,CSCO
2025-01-06 15:45:00+00:00,59.435,59.435,59.285,59.325,6675.0,CSCO
2025-01-06 15:50:00+00:00,59.325,59.37,59.28,59.37,3171.0,CSCO
2025-01-06 15:55:00+00:00,59.365,59.395,59.325,59.35,4782.0,CSCO
2025-01-06 16:00:00+00:00,59.35,59.38,59.29,59.32,3831.0,CSCO
2025-01-06 16:05:00+00:00,59.325,59.325,59.25,59.275,5408.0,CSCO
2025-01-06 16:10:00+00:00,59.28,59.34,59.28,59.32,8306.0,CSCO
2025-01-06 16:15:00+00:00,59.32,59.38,59.3,59.36,6134.0,CSCO
2025-01-06 16:20:00+00:00,59.36,59.41,59.36,59.395,5164.0,CSCO
2025-01-06 16:25:00+00:00,59.395,59.47,59.39,59.43,8252.0,CSCO
2025-01-06 16:30:00+00:00,59.43,59.56,59.405,59.545,9665.0,CSCO
2025-01-06 16:35:00+00:00,59.545,59.575,59.525,59.545,2133.0,CSCO
2025-01-06 16:40:00+00:00,59.545,59.57,59.47,59.565,4736.0,CSCO
2025-01-06 16:45:00+00:00,59.565,59.58,59.5,59.515,2221.0,CSCO
2025-01-06 16:50:00+00:00,59.515,59.52,59.445,59.47,1876.0,CSCO
2025-01-06 16:55:00+00:00,59.47,59.52,59.445,59.515,5519.0,CSCO
2025-01-06 17:00:00+00:00,59.51,59.515,59.44,59.485,6236.0,CSCO
2025-01-06 17:05:00+00:00,59.485,59.495,59.425,59.435,1510.0,CSCO
2025-01-06 17:10:00+00:00,59.435,59.48,59.42,59.46,6239.0,CSCO
2025-01-06 17:15:00+00:00,59.465,59.495,59.42,59.425,3717.0,CSCO
2025-01-06 17:20:00+00:00,59.425,59.435,59.375,59.38,4289.0,CSCO
2025-01-06 17:25:00+00:00,59.385,59.385,59.32,59.32,3951.0,CSCO
2025-01-06 17:30:00+00:00,59.325,59.35,59.3,59.345,6675.0,CSCO
2025-01-06 17:35:00+00:00,59.345,59.36,59.295,59.305,3276.0,CSCO
2025-01-06 17:40:00+00:00,59.305,59.33,59.28,59.325,4652.0,CSCO
2025-01-06 17:45:00+00:00,59.325,59.33,59.25,59.26,5131.0,CSCO
2025-01-06 17:50:00+00:00,59.255,59.265,59.18,59.19,4418.0,CSCO
2025-01-06 17:55:00+00:00,59.195,59.23,59.14,59.22,3785.0,CSCO
2025-01-06 18:00:00+00:00,59.22,59.22,59.1,59.14,4493.0,CSCO
2025-01-06 18:05:00+00:00,59.135,59.15,59.05,59.1,3881.0,CSCO
