date,open,high,low,close,volume,symbol
2025-01-03 19:40:00+00:00,62.01,62.025,61.985,62.005,2214.0,KO
2025-01-03 19:45:00+00:00,62.005,62.005,61.96,61.97,2039.0,KO
2025-01-03 19:50:00+00:00,61.965,61.97,61.93,61.94,2223.0,KO
2025-01-03 19:55:00+00:00,61.945,61.95,61.91,61.925,3728.0,KO
2025-01-03 20:00:00+00:00,61.915,61.925,61.875,61.905,1911.0,KO
2025-01-03 20:05:00+00:00,61.905,61.945,61.9,61.935,2622.0,KO
2025-01-03 20:10:00+00:00,61.935,61.935,61.88,61.88,2090.0,KO
2025-01-03 20:15:00+00:00,61.88,61.91,61.855,61.885,1194.0,KO
2025-01-03 20:20:00+00:00,61.885,61.89,61.865,61.88,1324.0,KO
2025-01-03 20:25:00+00:00,61.885,61.935,61.87,61.915,1080.0,KO
2025-01-03 20:30:00+00:00,61.91,61.93,61.865,61.89,3981.0,KO
2025-01-03 20:35:00+00:00,61.89,61.89,61.84,61.855,1396.0,KO
2025-01-03 20:40:00+00:00,61.855,61.865,61.815,61.825,2269.0,KO
2025-01-03 20:45:00+00:00,61.825,61.83,61.725,61.75,5759.0,KO
2025-01-03 20:50:00+00:00,61.73,61.765,61.635,61.64,9915.0,KO
2025-01-03 20:55:00+00:00,61.64,61.77,61.62,61.74,34998.0,KO
2025-01-06 14:30:00+00:00,61.515,61.545,61.28,61.39,5185.0,KO
2025-01-06 14:35:00+00:00,61.36,61.53,61.325,61.49,12685.0,KO
2025-01-06 14:40:00+00:00,61.485,61.52,61.26,61.48,10134.0,KO
2025-01-06 14:45:00+00:00,61.5,61.52,61.42,61.47,4236.0,KO
2025-01-06 14:50:00+00:00,61.47,61.48,61.38,61.44,2314.0,KO
2025-01-06 14:55:00+00:00,61.435,61.545,61.425,61.48,3680.0,KO
2025-01-06 15:00:00+00:00,61.49,61.53,61.455,61.525,3807.0,KO
2025-01-06 15:05:00+00:00,61.525,61.56,61.435,61.47,4459.0,KO
2025-01-06 15:10:00+00:00,61.475,61.515,61.405,61.41,7215.0,KO
2025-01-06 15:15:00+00:00,61.41,61.41,61.27,61.3,7770.0,KO
