date,open,high,low,close,volume,symbol
2025-01-03 19:40:00+00:00,44.595,44.595,44.545,44.57,6763.0,BAC
2025-01-03 19:45:00+00:00,44.565,44.59,44.555,44.57,4219.0,BAC
2025-01-03 19:50:00+00:00,44.575,44.585,44.555,44.575,10603.0,BAC
2025-01-03 19:55:00+00:00,44.58,44.585,44.55,44.555,8779.0,BAC
2025-01-03 20:00:00+00:00,44.555,44.575,44.51,44.545,6954.0,BAC
2025-01-03 20:05:00+00:00,44.545,44.585,44.535,44.56,8914.0,BAC
2025-01-03 20:10:00+00:00,44.555,44.58,44.555,44.565,7046.0,BAC
2025-01-03 20:15:00+00:00,44.565,44.625,44.565,44.62,5890.0,BAC
2025-01-03 20:20:00+00:00,44.63,44.68,44.605,44.655,19780.0,BAC
2025-01-03 20:25:00+00:00,44.655,44.74,44.65,44.73,13606.0,BAC
2025-01-03 20:30:00+00:00,44.735,44.745,44.67,44.745,14989.0,BAC
2025-01-03 20:35:00+00:00,44.745,44.75,44.725,44.735,18100.0,BAC
2025-01-03 20:40:00+00:00,44.73,44.785,44.715,44.775,21654.0,BAC
2025-01-03 20:45:00+00:00,44.775,44.8,44.74,44.795,11748.0,BAC
2025-01-03 20:50:00+00:00,44.79,44.82,44.735,44.77,62627.0,BAC
2025-01-03 20:55:00+00:00,44.765,44.85,44.765,44.79,64590.0,BAC
2025-01-06 14:30:00+00:00,45.135,45.42,45.1,45.355,17830.0,BAC
2025-01-06 14:35:00+00:00,45.355,45.36,45.145,45.17,28644.0,BAC
2025-01-06 14:40:00+00:00,45.175,45.295,45.14,45.24,18812.0,BAC
2025-01-06 14:45:00+00:00,45.24,45.38,45.19,45.345,11992.0,BAC
2025-01-06 14:50:00+00:00,45.34,45.425,45.28,45.425,6616.0,BAC
2025-01-06 14:55:00+00:00,45.425,45.485,45.385,45.47,10395.0,BAC
2025-01-06 15:00:00+00:00,45.48,45.585,45.44,45.565,12883.0,BAC
2025-01-06 15:05:00+00:00,45.565,45.715,45.565,45.715,16236.0,BAC
2025-01-06 15:10:00+00:00,45.705,45.715,45.545,45.555,18458.0,BAC
2025-01-06 15:15:00+00:00,45.555,45.56,45.435,45.45,11597.0,BAC
2025-01-06 15:20:00+00:00,45.445,45.61,45.435,45.585,10676.0,BAC
2025-01-06 15:25:00+00:00,45.585,45.645,45.485,45.645,14268.0,BAC
2025-01-06 15:30:00+00:00,45.645,45.675,45.54,45.555,14497.0,BAC
2025-01-06 15:35:00+00:00,45.555,45.57,45.485,45.525,6117.0,BAC
2025-01-06 15:40:00+00:00,45.53,45.53,45.38,45.385,15584.0,BAC
