date,open,high,low,close,volume,symbol
2025-01-03 19:40:00+00:00,20.595,20.595,20.57,20.57,13898.0,INTC
2025-01-03 19:45:00+00:00,20.575,20.585,20.55,20.55,11772.0,INTC
2025-01-03 19:50:00+00:00,20.555,20.56,20.525,20.545,33078.0,INTC
2025-01-03 19:55:00+00:00,20.545,20.565,20.545,20.55,7430.0,INTC
2025-01-03 20:00:00+00:00,20.555,20.555,20.51,20.525,14460.0,INTC
2025-01-03 20:05:00+00:00,20.525,20.525,20.51,20.515,6046.0,INTC
2025-01-03 20:10:00+00:00,20.515,20.55,20.51,20.535,15594.0,INTC
2025-01-03 20:15:00+00:00,20.535,20.545,20.525,20.535,3821.0,INTC
2025-01-03 20:20:00+00:00,20.535,20.565,20.535,20.54,8633.0,INTC
2025-01-03 20:25:00+00:00,20.545,20.605,20.545,20.605,5463.0,INTC
2025-01-03 20:30:00+00:00,20.6,20.605,20.565,20.575,31483.0,INTC
2025-01-03 20:35:00+00:00,20.575,20.585,20.555,20.58,29691.0,INTC
2025-01-03 20:40:00+00:00,20.575,20.575,20.525,20.545,33736.0,INTC
2025-01-03 20:45:00+00:00,20.545,20.55,20.52,20.535,24353.0,INTC
2025-01-03 20:50:00+00:00,20.53,20.535,20.485,20.505,56549.0,INTC
2025-01-03 20:55:00+00:00,20.51,20.575,20.51,20.56,204140.0,INTC
2025-01-06 14:30:00+00:00,20.83,20.92,20.73,20.885,8643.0,INTC
2025-01-06 14:35:00+00:00,20.87,20.98,20.82,20.905,20478.0,INTC
2025-01-06 14:40:00+00:00,20.895,20.95,20.815,20.83,35586.0,INTC
2025-01-06 14:45:00+00:00,20.83,20.935,20.815,20.86,29978.0,INTC
2025-01-06 14:50:00+00:00,20.86,20.98,20.85,20.915,18832.0,INTC
2025-01-06 14:55:00+00:00,20.915,20.92,20.835,20.835,14943.0,INTC
2025-01-06 15:00:00+00:00,20.835,20.875,20.775,20.845,15495.0,INTC
2025-01-06 15:05:00+00:00,20.845,20.9,20.81,20.81,26413.0,INTC
2025-01-06 15:10:00+00:00,20.815,20.835,20.725,20.725,31747.0,INTC
2025-01-06 15:15:00+00:00,20.725,20.745,20.635,20.645,36950.0,INTC
2025-01-06 15:20:00+00:00,20.645,20.72,20.605,20.69,39596.0,INTC
2025-01-06 15:25:00+00:00,20.695,20.695,20.59,20.605,23531.0,INTC
2025-01-06 15:30:00+00:00,20.605,20.73,20.575,20.7,48331.0,INTC
2025-01-06 15:35:00+00:00,20.695,20.7,20.635,20.665,42546.0,INTC
2025-01-06 15:40:00+00:00,20.665,20.71,20.595,20.645,26088.0,INTC
2025-01-06 15:45:00+00:00,20.645,20.655,20.54,20.55,29760.0,INTC
2025-01-06 15:50:00+00:00,20.555,20.565,20.51,20.525,20944.0,INTC
2025-01-06 15:55:00+00:00,20.525,20.54,20.465,20.475,14458.0,INTC
2025-01-06 16:00:00+00:00,20.48,20.585,20.43,20.585,29297.0,INTC
2025-01-06 16:05:00+00:00,20.585,20.585,20.54,20.55,33977.0,INTC
2025-01-06 16:10:00+00:00,20.555,20.62,20.555,20.615,36233.0,INTC
2025-01-06 16:15:00+00:00,20.615,20.675,20.585,20.635,21080.0,INTC
2025-01-06 16:20:00+00:00,20.635,20.645,20.545,20.58,52854.0,INTC
2025-01-06 16:25:00+00:00,20.575,20.595,20.52,20.52,26100.0,INTC
2025-01-06 16:30:00+00:00,20.525,20.545,20.46,20.47,21806.0,INTC
2025-01-06 16:35:00+00:00,20.465,20.505,20.46,20.495,14225.0,INTC
2025-01-06 16:40:00+00:00,20.495,20.5,20.455,20.485,12749.0,INTC
2025-01-06 16:45:00+00:00,20.485,20.505,20.465,20.495,9125.0,INTC
2025-01-06 16:50:00+00:00,20.495,20.525,20.465,20.525,10561.0,INTC
2025-01-06 16:55:00+00:00,20.525,20.555,20.49,20.495,38003.0,INTC
2025-01-06 17:00:00+00:00,20.495,20.495,20.37,20.385,20995.0,INTC
2025-01-06 17:05:00+00:00,20.385,20.395,20.355,20.37,25046.0,INTC
2025-01-06 17:10:00+00:00,20.365,20.365,20.335,20.34,9077.0,INTC
2025-01-06 17:15:00+00:00,20.335,20.375,20.32,20.345,42086.0,INTC
2025-01-06 17:20:00+00:00,20.345,20.38,20.34,20.375,24529.0,INTC
2025-01-06 17:25:00+00:00,20.375,20.385,20.345,20.365,23388.0,INTC
2025-01-06 17:30:00+00:00,20.365,20.365,20.32,20.335,14474.0,INTC
2025-01-06 17:35:00+00:00,20.335,20.34,20.27,20.285,28230.0,INTC
2025-01-06 17:40:00+00:00,20.28,20.29,20.24,20.255,19782.0,INTC
2025-01-06 17:45:00+00:00,20.255,20.3,20.245,20.295,11960.0,INTC
2025-01-06 17:50:00+00:00,20.295,20.295,20.24,20.265,8090.0,INTC
2025-01-06 17:55:00+00:00,20.26,20.315,20.255,20.295,13083.0,INTC
2025-01-06 18:00:00+00:00,20.295,20.305,20.22,20.3,10696.0,INTC
2025-01-06 18:05:00+00:00,20.295,20.335,20.285,20.315,10278.0,INTC
2025-01-06 18:10:00+00:00,20.315,20.335,20.305,20.315,12462.0,INTC
2025-01-06 18:15:00+00:00,20.315,20.32,20.3,20.315,9410.0,INTC
2025-01-06 18:20:00+00:00,20.315,20.355,20.305,20.315,23284.0,INTC
2025-01-06 18:25:00+00:00,20.32,20.34,20.315,20.335,7985.0,INTC
2025-01-06 18:30:00+00:00,20.335,20.335,20.255,20.27,15400.0,INTC
2025-01-06 18:35:00+00:00,20.265,20.325,20.26,20.325,4984.0,INTC
2025-01-06 18:40:00+00:00,20.325,20.33,20.285,20.285,5837.0,INTC
2025-01-06 18:45:00+00:00,20.285,20.295,20.21,20.21,26898.0,INTC
2025-01-06 18:50:00+00:00,20.215,20.215,20.155,20.165,16153.0,INTC
2025-01-06 18:55:00+00:00,20.165,20.165,20.05,20.055,27925.0,INTC
2025-01-06 19:00:00+00:00,20.055,20.065,19.985,20.005,54802.0,INTC
2025-01-06 19:05:00+00:00,20.005,20.065,20.005,20.045,18594.0,INTC
2025-01-06 19:10:00+00:00,20.045,20.045,20.01,20.02,19909.0,INTC
2025-01-06 19:15:00+00:00,20.005,20.035,19.985,20.015,20083.0,INTC
2025-01-06 19:20:00+00:00,20.015,20.025,19.95,19.955,18510.0,INTC
2025-01-06 19:25:00+00:00,19.955,19.985,19.935,19.95,33049.0,INTC
2025-01-06 19:30:00+00:00,19.955,19.955,19.925,19.955,21905.0,INTC
2025-01-06 19:35:00+00:00,19.955,20.01,19.93,19.98,29824.0,INTC
2025-01-06 19:40:00+00:00,19.985,19.995,19.94,19.975,20873.0,INTC
2025-01-06 19:45:00+00:00,19.975,19.985,19.945,19.945,4340.0,INTC
2025-01-06 19:50:00+00:00,19.945,19.96,19.92,19.96,20665.0,INTC
2025-01-06 19:55:00+00:00,19.96,19.965,19.85,19.85,32968.0,INTC
2025-01-06 20:00:00+00:00,19.855,19.865,19.825,19.855,19191.0,INTC
2025-01-06 20:05:00+00:00,19.855,19.87,19.82,19.85,18199.0,INTC
2025-01-06 20:10:00+00:00,19.845,19.86,19.815,19.84,35761.0,INTC
2025-01-06 20:15:00+00:00,19.835,19.85,19.785,19.815,21883.0,INTC
2025-01-06 20:20:00+00:00,19.815,19.895,19.785,19.895,11782.0,INTC
2025-01-06 20:25:00+00:00,19.895,19.925,19.885,19.895,15568.0,INTC
2025-01-06 20:30:00+00:00,19.895,19.935,19.885,19.935,23977.0,INTC
2025-01-06 20:35:00+00:00,19.935,19.95,19.9,19.9,15819.0,INTC
2025-01-06 20:40:00+00:00,19.905,19.93,19.88,19.92,16818.0,INTC
2025-01-06 20:45:00+00:00,19.915,19.92,19.855,19.87,40650.0,INTC
2025-01-06 20:50:00+00:00,19.87,19.935,19.87,19.89,44789.0,INTC
2025-01-06 20:55:00+00:00,19.895,19.915,19.86,19.865,142766.0,INTC
2025-01-07 14:30:00+00:00,20.02,20.155,20.01,20.025,11108.0,INTC
2025-01-07 14:35:00+00:00,20.03,20.13,19.975,20.06,13683.0,INTC
2025-01-07 14:40:00+00:00,20.055,20.125,19.985,20.055,21808.0,INTC
2025-01-07 14:45:00+00:00,20.06,20.23,20.055,20.21,25851.0,INTC
2025-01-07 14:50:00+00:00,20.205,20.245,20.18,20.195,23961.0,INTC
2025-01-07 14:55:00+00:00,20.195,20.23,20.12,20.12,28907.0,INTC
2025-01-07 15:00:00+00:00,20.11,20.13,19.905,19.98,8933.0,INTC
2025-01-07 15:05:00+00:00,19.98,20.05,19.915,19.925,32003.0,INTC
2025-01-07 15:10:00+00:00,19.925,20.02,19.92,19.945,8044.0,INTC
2025-01-07 15:15:00+00:00,19.945,20.02,19.9,20.02,11178.0,INTC
2025-01-07 15:20:00+00:00,20.015,20.2,20.0,20.2,14088.0,INTC
