date,open,high,low,close,volume,symbol
2025-01-03 19:40:00+00:00,90.965,90.965,90.85,90.875,2783.0,WMT
2025-01-03 19:45:00+00:00,90.875,90.885,90.825,90.855,4123.0,WMT
2025-01-03 19:50:00+00:00,90.855,90.86,90.81,90.845,3141.0,WMT
2025-01-03 19:55:00+00:00,90.85,90.9,90.835,90.835,5040.0,WMT
2025-01-03 20:00:00+00:00,90.83,90.865,90.765,90.84,1425.0,WMT
2025-01-03 20:05:00+00:00,90.845,90.875,90.825,90.84,3457.0,WMT
2025-01-03 20:10:00+00:00,90.845,90.85,90.795,90.805,8370.0,WMT
2025-01-03 20:15:00+00:00,90.805,90.83,90.785,90.815,3511.0,WMT
2025-01-03 20:20:00+00:00,90.815,90.815,90.75,90.765,1156.0,WMT
2025-01-03 20:25:00+00:00,90.77,90.8,90.75,90.775,4612.0,WMT
2025-01-03 20:30:00+00:00,90.77,90.77,90.725,90.765,2146.0,WMT
2025-01-03 20:35:00+00:00,90.765,90.795,90.725,90.735,3515.0,WMT
2025-01-03 20:40:00+00:00,90.735,90.76,90.68,90.68,2912.0,WMT
2025-01-03 20:45:00+00:00,90.69,90.69,90.58,90.605,4559.0,WMT
2025-01-03 20:50:00+00:00,90.595,90.71,90.595,90.655,9582.0,WMT
2025-01-03 20:55:00+00:00,90.655,90.84,90.655,90.75,35604.0,WMT
2025-01-06 14:30:00+00:00,90.95,91.2,90.755,90.86,5438.0,WMT
2025-01-06 14:35:00+00:00,90.855,91.15,90.76,91.075,5565.0,WMT
2025-01-06 14:40:00+00:00,91.075,91.215,91.02,91.12,18047.0,WMT
2025-01-06 14:45:00+00:00,91.115,91.6,91.1,91.51,15107.0,WMT
2025-01-06 14:50:00+00:00,91.515,91.705,91.515,91.57,9538.0,WMT
2025-01-06 14:55:00+00:00,91.56,91.74,91.54,91.74,7786.0,WMT
2025-01-06 15:00:00+00:00,91.75,91.865,91.67,91.74,11928.0,WMT
2025-01-06 15:05:00+00:00,91.74,91.79,91.52,91.64,8476.0,WMT
2025-01-06 15:10:00+00:00,91.635,91.855,91.605,91.8,12327.0,WMT
2025-01-06 15:15:00+00:00,91.775,91.78,91.665,91.7,7839.0,WMT
2025-01-06 15:20:00+00:00,91.705,91.805,91.655,91.68,8714.0,WMT
2025-01-06 15:25:00+00:00,91.67,91.71,91.575,91.65,6690.0,WMT
2025-01-06 15:30:00+00:00,91.65,91.73,91.595,91.685,9091.0,WMT
2025-01-06 15:35:00+00:00,91.69,91.795,91.635,91.76,3188.0,WMT
2025-01-06 15:40:00+00:00,91.77,91.965,91.76,91.925,12189.0,WMT
2025-01-06 15:45:00+00:00,91.93,92.06,91.93,92.04,6483.0,WMT
2025-01-06 15:50:00+00:00,92.04,92.205,92.04,92.2,6392.0,WMT
2025-01-06 15:55:00+00:00,92.2,92.205,92.01,92.045,7639.0,WMT
2025-01-06 16:00:00+00:00,92.045,92.155,92.03,92.07,14498.0,WMT
2025-01-06 16:05:00+00:00,92.07,92.17,92.05,92.13,4928.0,WMT
2025-01-06 16:10:00+00:00,92.13,92.145,92.06,92.14,23018.0,WMT
2025-01-06 16:15:00+00:00,92.14,92.255,92.115,92.255,4497.0,WMT
2025-01-06 16:20:00+00:00,92.265,92.295,92.175,92.28,7061.0,WMT
2025-01-06 16:25:00+00:00,92.28,92.335,92.265,92.285,13766.0,WMT
2025-01-06 16:30:00+00:00,92.285,92.32,92.285,92.29,12124.0,WMT
2025-01-06 16:35:00+00:00,92.295,92.37,92.275,92.365,9388.0,WMT
2025-01-06 16:40:00+00:00,92.37,92.385,92.3,92.325,14449.0,WMT
2025-01-06 16:45:00+00:00,92.325,92.39,92.28,92.365,9441.0,WMT
2025-01-06 16:50:00+00:00,92.375,92.4,92.335,92.365,14000.0,WMT
2025-01-06 16:55:00+00:00,92.365,92.465,92.36,92.445,15686.0,WMT
2025-01-06 17:00:00+00:00,92.445,92.445,92.235,92.245,8040.0,WMT
2025-01-06 17:05:00+00:00,92.245,92.25,92.165,92.215,3368.0,WMT
2025-01-06 17:10:00+00:00,92.22,92.22,92.115,92.14,12190.0,WMT
2025-01-06 17:15:00+00:00,92.145,92.15,92.035,92.06,8285.0,WMT
2025-01-06 17:20:00+00:00,92.06,92.115,92.045,92.055,4471.0,WMT
2025-01-06 17:25:00+00:00,92.055,92.07,91.95,92.01,4138.0,WMT
2025-01-06 17:30:00+00:00,92.0,92.07,91.955,92.03,3428.0,WMT
2025-01-06 17:35:00+00:00,92.03,92.12,92.03,92.07,3947.0,WMT
2025-01-06 17:40:00+00:00,92.065,92.07,91.99,92.045,2821.0,WMT
2025-01-06 17:45:00+00:00,92.04,92.055,91.975,92.03,3761.0,WMT
2025-01-06 17:50:00+00:00,92.03,92.1,92.0,92.045,4368.0,WMT
2025-01-06 17:55:00+00:00,92.045,92.045,91.935,91.985,6928.0,WMT
2025-01-06 18:00:00+00:00,91.99,91.995,91.87,91.925,4885.0,WMT
2025-01-06 18:05:00+00:00,91.92,91.965,91.86,91.9,5095.0,WMT
2025-01-06 18:10:00+00:00,91.91,91.965,91.885,91.935,6381.0,WMT
2025-01-06 18:15:00+00:00,91.94,91.94,91.815,91.85,5389.0,WMT
2025-01-06 18:20:00+00:00,91.855,91.99,91.84,91.935,4274.0,WMT
2025-01-06 18:25:00+00:00,91.93,92.005,91.895,91.99,6878.0,WMT
2025-01-06 18:30:00+00:00,92.0,92.02,91.915,91.935,5281.0,WMT
2025-01-06 18:35:00+00:00,91.955,91.98,91.845,91.935,4525.0,WMT
2025-01-06 18:40:00+00:00,91.935,91.955,91.885,91.925,1569.0,WMT
2025-01-06 18:45:00+00:00,91.915,92.035,91.875,91.95,12789.0,WMT
2025-01-06 18:50:00+00:00,91.945,92.025,91.945,92.0,3243.0,WMT
2025-01-06 18:55:00+00:00,92.0,92.01,91.955,91.96,1465.0,WMT
2025-01-06 19:00:00+00:00,91.96,91.96,91.76,91.81,4874.0,WMT
2025-01-06 19:05:00+00:00,91.81,91.875,91.805,91.82,3321.0,WMT
2025-01-06 19:10:00+00:00,91.825,91.87,91.805,91.85,1431.0,WMT
2025-01-06 19:15:00+00:00,91.85,91.92,91.84,91.845,3122.0,WMT
2025-01-06 19:20:00+00:00,91.845,91.93,91.82,91.9,3234.0,WMT
2025-01-06 19:25:00+00:00,91.9,91.91,91.78,91.785,8748.0,WMT
2025-01-06 19:30:00+00:00,91.785,91.825,91.675,91.69,7622.0,WMT
2025-01-06 19:35:00+00:00,91.69,91.78,91.69,91.72,4824.0,WMT
2025-01-06 19:40:00+00:00,91.715,91.77,91.66,91.68,5988.0,WMT
2025-01-06 19:45:00+00:00,91.68,91.715,91.625,91.68,2375.0,WMT
2025-01-06 19:50:00+00:00,91.68,91.68,91.6,91.63,3101.0,WMT
2025-01-06 19:55:00+00:00,91.63,91.68,91.6,91.655,2062.0,WMT
2025-01-06 20:00:00+00:00,91.65,91.785,91.635,91.76,2393.0,WMT
2025-01-06 20:05:00+00:00,91.76,91.77,91.64,91.67,2252.0,WMT
2025-01-06 20:10:00+00:00,91.665,91.705,91.635,91.65,2535.0,WMT
2025-01-06 20:15:00+00:00,91.65,91.68,91.61,91.625,1870.0,WMT
2025-01-06 20:20:00+00:00,91.62,91.63,91.55,91.565,3611.0,WMT
2025-01-06 20:25:00+00:00,91.565,91.585,91.505,91.55,3627.0,WMT
2025-01-06 20:30:00+00:00,91.555,91.605,91.53,91.565,4895.0,WMT
2025-01-06 20:35:00+00:00,91.55,91.57,91.465,91.47,5460.0,WMT
2025-01-06 20:40:00+00:00,91.465,91.525,91.41,91.415,7790.0,WMT
2025-01-06 20:45:00+00:00,91.415,91.445,91.295,91.295,7357.0,WMT
2025-01-06 20:50:00+00:00,91.29,91.41,91.245,91.275,17514.0,WMT
2025-01-06 20:55:00+00:00,91.275,91.47,91.26,91.46,48125.0,WMT
2025-01-07 14:30:00+00:00,91.82,91.9,91.68,91.75,4062.0,WMT
2025-01-07 14:35:00+00:00,91.735,91.84,91.63,91.71,3687.0,WMT
2025-01-07 14:40:00+00:00,91.705,91.735,91.525,91.55,8318.0,WMT
2025-01-07 14:45:00+00:00,91.55,91.575,91.18,91.22,10806.0,WMT
2025-01-07 14:50:00+00:00,91.2,91.305,91.145,91.165,8865.0,WMT
2025-01-07 14:55:00+00:00,91.165,91.295,91.09,91.265,3337.0,WMT
2025-01-07 15:00:00+00:00,91.23,91.315,91.11,91.11,3089.0,WMT
2025-01-07 15:05:00+00:00,91.11,91.18,90.965,90.985,3336.0,WMT
2025-01-07 15:10:00+00:00,90.985,91.065,90.9,90.93,1725.0,WMT
2025-01-07 15:15:00+00:00,90.925,90.925,90.63,90.64,3321.0,WMT
2025-01-07 15:20:00+00:00,90.64,90.7,90.53,90.575,4183.0,WMT
2025-01-07 15:25:00+00:00,90.615,90.81,90.6,90.61,5895.0,WMT
2025-01-07 15:30:00+00:00,90.62,90.685,90.55,90.55,3885.0,WMT
2025-01-07 15:35:00+00:00,90.575,90.65,90.48,90.53,1922.0,WMT
2025-01-07 15:40:00+00:00,90.5,90.665,90.495,90.665,4698.0,WMT
2025-01-07 15:45:00+00:00,90.66,90.705,90.54,90.6,3945.0,WMT
2025-01-07 15:50:00+00:00,90.6,90.675,90.44,90.535,3767.0,WMT
2025-01-07 15:55:00+00:00,90.53,90.88,90.52,90.86,3346.0,WMT
2025-01-07 16:00:00+00:00,90.86,90.985,90.855,90.95,1837.0,WMT
2025-01-07 16:05:00+00:00,90.94,90.94,90.79,90.855,2055.0,WMT
2025-01-07 16:10:00+00:00,90.865,90.98,90.785,90.915,1534.0,WMT
2025-01-07 16:15:00+00:00,90.91,90.975,90.905,90.945,2142.0,WMT
2025-01-07 16:20:00+00:00,90.95,91.01,90.9,90.93,3261.0,WMT
2025-01-07 16:25:00+00:00,90.93,91.005,90.895,91.0,2734.0,WMT
2025-01-07 16:30:00+00:00,91.0,91.06,90.9,90.92,2578.0,WMT
2025-01-07 16:35:00+00:00,90.94,91.09,90.885,91.09,3536.0,WMT
2025-01-07 16:40:00+00:00,91.09,91.14,91.035,91.065,2362.0,WMT
2025-01-07 16:45:00+00:00,91.07,91.14,91.03,91.1,1931.0,WMT
2025-01-07 16:50:00+00:00,91.095,91.095,90.845,90.88,3692.0,WMT
2025-01-07 16:55:00+00:00,90.875,90.99,90.845,90.95,1339.0,WMT
2025-01-07 17:00:00+00:00,90.94,91.01,90.905,90.945,677.0,WMT
2025-01-07 17:05:00+00:00,90.94,90.985,90.915,90.915,373.0,WMT
2025-01-07 17:10:00+00:00,90.92,90.93,90.85,90.88,1750.0,WMT
2025-01-07 17:15:00+00:00,90.875,90.975,90.875,90.93,1530.0,WMT
2025-01-07 17:20:00+00:00,90.92,90.955,90.885,90.925,1051.0,WMT
2025-01-07 17:25:00+00:00,90.925,91.02,90.9,91.015,1886.0,WMT
2025-01-07 17:30:00+00:00,91.05,91.145,91.05,91.07,2019.0,WMT
2025-01-07 17:35:00+00:00,91.08,91.09,90.995,91.03,1705.0,WMT
2025-01-07 17:40:00+00:00,91.025,91.095,91.01,91.03,3251.0,WMT
2025-01-07 17:45:00+00:00,91.03,91.075,91.0,91.075,2855.0,WMT
2025-01-07 17:50:00+00:00,91.08,91.1,90.96,91.0,2538.0,WMT
2025-01-07 17:55:00+00:00,91.0,91.14,90.98,91.1,2076.0,WMT
2025-01-07 18:00:00+00:00,91.115,91.17,91.105,91.105,886.0,WMT
