date,open,high,low,close,volume,symbol
2025-01-03 19:40:00+00:00,99.285,99.29,99.165,99.24,1120.0,MRK
2025-01-03 19:45:00+00:00,99.24,99.25,99.2,99.22,1101.0,MRK
2025-01-03 19:50:00+00:00,99.225,99.25,99.19,99.21,2641.0,MRK
2025-01-03 19:55:00+00:00,99.205,99.215,99.16,99.17,3218.0,MRK
2025-01-03 20:00:00+00:00,99.17,99.23,99.1,99.18,4661.0,MRK
2025-01-03 20:05:00+00:00,99.175,99.22,99.175,99.205,1547.0,MRK
2025-01-03 20:10:00+00:00,99.205,99.245,99.17,99.175,2206.0,MRK
2025-01-03 20:15:00+00:00,99.16,99.22,99.14,99.18,2105.0,MRK
2025-01-03 20:20:00+00:00,99.18,99.19,99.105,99.125,1522.0,MRK
2025-01-03 20:25:00+00:00,99.125,99.125,99.09,99.105,1632.0,MRK
2025-01-03 20:30:00+00:00,99.1,99.105,99.05,99.09,2541.0,MRK
2025-01-03 20:35:00+00:00,99.09,99.135,99.04,99.09,2175.0,MRK
2025-01-03 20:40:00+00:00,99.09,99.095,99.035,99.06,2255.0,MRK
2025-01-03 20:45:00+00:00,99.06,99.075,98.94,98.99,2644.0,MRK
2025-01-03 20:50:00+00:00,98.965,99.0,98.92,98.94,7500.0,MRK
2025-01-03 20:55:00+00:00,98.92,99.215,98.92,99.16,21323.0,MRK
2025-01-06 14:30:00+00:00,98.77,98.86,98.465,98.67,3017.0,MRK
2025-01-06 14:35:00+00:00,98.58,98.91,98.53,98.76,4876.0,MRK
2025-01-06 14:40:00+00:00,98.76,98.76,98.53,98.62,4153.0,MRK
2025-01-06 14:45:00+00:00,98.61,98.755,98.55,98.64,7515.0,MRK
2025-01-06 14:50:00+00:00,98.59,98.735,98.54,98.69,5777.0,MRK
2025-01-06 14:55:00+00:00,98.7,98.75,98.64,98.71,6920.0,MRK
2025-01-06 15:00:00+00:00,98.71,98.76,98.52,98.735,9704.0,MRK
2025-01-06 15:05:00+00:00,98.735,98.86,98.71,98.83,17177.0,MRK
2025-01-06 15:10:00+00:00,98.835,99.085,98.835,99.06,6514.0,MRK
2025-01-06 15:15:00+00:00,99.08,99.1,98.57,98.68,8439.0,MRK
2025-01-06 15:20:00+00:00,98.67,98.72,98.49,98.49,2833.0,MRK
2025-01-06 15:25:00+00:00,98.5,98.68,98.42,98.61,4972.0,MRK
2025-01-06 15:30:00+00:00,98.61,98.855,98.55,98.855,6854.0,MRK
2025-01-06 15:35:00+00:00,98.815,98.88,98.71,98.81,7423.0,MRK
2025-01-06 15:40:00+00:00,98.81,98.95,98.77,98.935,11441.0,MRK
2025-01-06 15:45:00+00:00,98.935,99.02,98.87,98.925,5510.0,MRK
2025-01-06 15:50:00+00:00,98.925,99.065,98.91,99.05,1979.0,MRK
2025-01-06 15:55:00+00:00,99.065,99.24,99.06,99.24,3137.0,MRK
2025-01-06 16:00:00+00:00,99.22,99.255,99.12,99.16,12965.0,MRK
2025-01-06 16:05:00+00:00,99.11,99.11,98.88,99.01,2930.0,MRK
2025-01-06 16:10:00+00:00,99.0,99.06,98.93,99.03,2743.0,MRK
2025-01-06 16:15:00+00:00,99.03,99.195,98.995,99.055,2789.0,MRK
2025-01-06 16:20:00+00:00,99.055,99.125,98.94,99.06,8275.0,MRK
2025-01-06 16:25:00+00:00,99.065,99.11,98.825,98.86,4255.0,MRK
2025-01-06 16:30:00+00:00,98.855,99.02,98.77,98.96,5124.0,MRK
2025-01-06 16:35:00+00:00,98.965,99.09,98.935,99.03,11277.0,MRK
2025-01-06 16:40:00+00:00,99.03,99.29,99.02,99.265,3054.0,MRK
2025-01-06 16:45:00+00:00,99.25,99.59,99.245,99.57,18812.0,MRK
2025-01-06 16:50:00+00:00,99.56,99.69,99.515,99.635,2232.0,MRK
2025-01-06 16:55:00+00:00,99.635,99.725,99.62,99.67,12628.0,MRK
2025-01-06 17:00:00+00:00,99.665,99.88,99.66,99.84,2294.0,MRK
2025-01-06 17:05:00+00:00,99.83,99.855,99.69,99.755,1703.0,MRK
2025-01-06 17:10:00+00:00,99.755,99.82,99.735,99.79,1011.0,MRK
2025-01-06 17:15:00+00:00,99.77,99.795,99.69,99.77,3896.0,MRK
2025-01-06 17:20:00+00:00,99.765,99.87,99.7,99.855,3786.0,MRK
