date,open,high,low,close,volume,symbol
2025-01-03 19:40:00+00:00,108.33,108.33,108.25,108.3,2052.0,XOM
2025-01-03 19:45:00+00:00,108.3,108.325,108.225,108.24,1448.0,XOM
2025-01-03 19:50:00+00:00,108.24,108.255,108.18,108.225,2490.0,XOM
2025-01-03 19:55:00+00:00,108.245,108.31,108.23,108.3,5065.0,XOM
2025-01-03 20:00:00+00:00,108.285,108.3,108.19,108.27,1723.0,XOM
2025-01-03 20:05:00+00:00,108.27,108.305,108.25,108.27,2075.0,XOM
2025-01-03 20:10:00+00:00,108.27,108.295,108.125,108.135,3828.0,XOM
2025-01-03 20:15:00+00:00,108.135,108.14,107.975,108.05,3608.0,XOM
2025-01-03 20:20:00+00:00,108.05,108.13,108.025,108.085,4654.0,XOM
2025-01-03 20:25:00+00:00,108.08,108.18,108.06,108.11,6609.0,XOM
2025-01-03 20:30:00+00:00,108.105,108.105,107.835,107.96,10751.0,XOM
2025-01-03 20:35:00+00:00,107.96,108.055,107.96,108.035,3450.0,XOM
2025-01-03 20:40:00+00:00,108.03,108.06,107.97,107.99,9478.0,XOM
2025-01-03 20:45:00+00:00,107.99,107.995,107.825,107.875,9759.0,XOM
2025-01-03 20:50:00+00:00,107.875,107.94,107.81,107.82,29905.0,XOM
2025-01-03 20:55:00+00:00,107.815,108.0,107.795,107.875,44261.0,XOM
2025-01-06 14:30:00+00:00,108.41,109.115,108.285,108.995,14700.0,XOM
2025-01-06 14:35:00+00:00,108.995,109.445,108.89,109.445,9685.0,XOM
2025-01-06 14:40:00+00:00,109.445,109.685,109.07,109.67,15292.0,XOM
2025-01-06 14:45:00+00:00,109.65,109.78,109.185,109.185,9239.0,XOM
2025-01-06 14:50:00+00:00,109.2,109.31,108.98,109.135,5792.0,XOM
2025-01-06 14:55:00+00:00,109.14,109.375,109.08,109.105,2898.0,XOM
2025-01-06 15:00:00+00:00,109.105,109.12,108.91,108.94,4537.0,XOM
2025-01-06 15:05:00+00:00,108.94,109.25,108.94,109.235,7061.0,XOM
2025-01-06 15:10:00+00:00,109.265,109.38,109.195,109.255,6307.0,XOM
2025-01-06 15:15:00+00:00,109.25,109.285,108.98,109.125,6472.0,XOM
2025-01-06 15:20:00+00:00,109.125,109.18,108.975,109.14,8152.0,XOM
2025-01-06 15:25:00+00:00,109.14,109.355,109.105,109.335,3586.0,XOM
2025-01-06 15:30:00+00:00,109.35,109.355,108.97,109.01,4341.0,XOM
2025-01-06 15:35:00+00:00,109.005,109.005,108.76,108.885,3210.0,XOM
2025-01-06 15:40:00+00:00,108.88,108.945,108.74,108.835,6022.0,XOM
2025-01-06 15:45:00+00:00,108.845,108.96,108.695,108.7,4689.0,XOM
2025-01-06 15:50:00+00:00,108.705,109.035,108.695,109.035,1642.0,XOM
2025-01-06 15:55:00+00:00,109.035,109.07,108.825,108.89,5117.0,XOM
2025-01-06 16:00:00+00:00,108.89,108.985,108.84,108.865,5382.0,XOM
2025-01-06 16:05:00+00:00,108.865,108.985,108.81,108.985,2732.0,XOM
2025-01-06 16:10:00+00:00,108.985,109.105,108.93,109.085,2904.0,XOM
2025-01-06 16:15:00+00:00,109.09,109.12,109.02,109.07,3245.0,XOM
2025-01-06 16:20:00+00:00,109.065,109.08,108.975,108.99,4446.0,XOM
