date,open,high,low,close,volume,symbol
2025-01-06 16:40:00+00:00,68.82,68.88,68.82,68.83,1558.0,AOS
2025-01-06 16:45:00+00:00,68.83,68.91,68.81,68.91,915.0,AOS
2025-01-06 16:50:00+00:00,68.91,69.22,68.91,69.22,1185.0,AOS
2025-01-06 16:55:00+00:00,69.23,69.33,69.215,69.25,1368.0,AOS
2025-01-06 17:00:00+00:00,69.3,69.31,69.275,69.28,380.0,AOS
2025-01-06 17:05:00+00:00,69.34,69.375,69.28,69.315,950.0,AOS
2025-01-06 17:10:00+00:00,69.37,69.44,69.31,69.44,716.0,AOS
2025-01-06 17:15:00+00:00,69.395,69.42,69.35,69.36,640.0,AOS
2025-01-06 17:20:00+00:00,69.37,69.43,69.33,69.43,918.0,AOS
2025-01-06 17:25:00+00:00,69.44,69.45,69.35,69.4,1144.0,AOS
2025-01-06 17:30:00+00:00,69.355,69.45,69.345,69.44,1385.0,AOS
2025-01-06 17:35:00+00:00,69.43,69.56,69.39,69.52,1023.0,AOS
2025-01-06 17:40:00+00:00,69.48,69.52,69.4,69.44,2073.0,AOS
2025-01-06 17:45:00+00:00,69.44,69.44,69.36,69.43,1251.0,AOS
2025-01-06 17:50:00+00:00,69.405,69.405,68.96,69.19,1271.0,AOS
2025-01-06 17:55:00+00:00,69.19,69.3,69.145,69.3,975.0,AOS
2025-01-06 18:00:00+00:00,69.25,69.25,69.035,69.1,403.0,AOS
2025-01-06 18:05:00+00:00,69.12,69.2,69.06,69.14,1213.0,AOS
2025-01-06 18:10:00+00:00,69.11,69.18,69.045,69.18,191.0,AOS
2025-01-06 18:15:00+00:00,69.19,69.19,69.09,69.155,232.0,AOS
2025-01-06 18:20:00+00:00,69.085,69.085,69.065,69.065,6.0,AOS
2025-01-06 18:25:00+00:00,69.065,69.1,69.06,69.06,207.0,AOS
2025-01-06 18:30:00+00:00,69.06,69.1,69.02,69.06,205.0,AOS
2025-01-06 18:35:00+00:00,69.03,69.1,69.02,69.06,503.0,AOS
2025-01-06 18:40:00+00:00,69.065,69.08,69.02,69.04,311.0,AOS
2025-01-06 18:45:00+00:00,69.0,69.04,68.93,68.965,573.0,AOS
2025-01-06 18:50:00+00:00,68.95,69.05,68.94,69.05,393.0,AOS
2025-01-06 18:55:00+00:00,69.01,69.07,68.98,69.07,421.0,AOS
2025-01-06 19:00:00+00:00,68.99,69.03,68.945,68.945,633.0,AOS
2025-01-06 19:05:00+00:00,68.99,69.02,68.99,69.01,545.0,AOS
2025-01-06 19:10:00+00:00,69.025,69.03,68.99,69.0,386.0,AOS
2025-01-06 19:15:00+00:00,68.995,69.04,68.995,69.04,75.0,AOS
2025-01-06 19:20:00+00:00,69.05,69.07,69.025,69.07,969.0,AOS
2025-01-06 19:25:00+00:00,69.045,69.08,69.035,69.08,995.0,AOS
2025-01-06 19:30:00+00:00,69.045,69.14,69.04,69.08,699.0,AOS
2025-01-06 19:35:00+00:00,68.99,68.99,68.965,68.965,79.0,AOS
2025-01-06 19:40:00+00:00,68.98,68.99,68.955,68.955,469.0,AOS
2025-01-06 19:45:00+00:00,68.99,68.99,68.965,68.965,355.0,AOS
2025-01-06 19:50:00+00:00,68.965,68.965,68.87,68.88,259.0,AOS
2025-01-06 19:55:00+00:00,68.86,68.86,68.79,68.85,796.0,AOS
2025-01-06 20:00:00+00:00,68.81,68.81,68.74,68.74,115.0,AOS
2025-01-06 20:05:00+00:00,68.76,68.76,68.65,68.67,735.0,AOS
2025-01-06 20:10:00+00:00,68.67,68.735,68.67,68.685,929.0,AOS
2025-01-06 20:15:00+00:00,68.685,68.71,68.63,68.64,631.0,AOS
2025-01-06 20:20:00+00:00,68.64,68.715,68.62,68.715,949.0,AOS
2025-01-06 20:25:00+00:00,68.715,68.74,68.705,68.72,666.0,AOS
2025-01-06 20:30:00+00:00,68.73,68.73,68.7,68.725,695.0,AOS
2025-01-06 20:35:00+00:00,68.72,68.79,68.72,68.72,361.0,AOS
2025-01-06 20:40:00+00:00,68.76,68.76,68.72,68.73,373.0,AOS
2025-01-06 20:45:00+00:00,68.735,68.74,68.645,68.67,1252.0,AOS
2025-01-06 20:50:00+00:00,68.66,68.73,68.58,68.61,2023.0,AOS
2025-01-06 20:55:00+00:00,68.61,68.9,68.61,68.89,3178.0,AOS
2025-01-07 14:30:00+00:00,68.95,69.16,68.95,69.16,444.0,AOS
2025-01-07 14:35:00+00:00,69.24,69.24,69.08,69.135,370.0,AOS
2025-01-07 14:40:00+00:00,69.135,69.135,68.77,68.77,485.0,AOS
2025-01-07 14:45:00+00:00,68.825,69.08,68.825,69.08,534.0,AOS
2025-01-07 14:50:00+00:00,69.15,69.285,69.15,69.18,351.0,AOS
2025-01-07 14:55:00+00:00,69.18,69.26,69.17,69.2,682.0,AOS
2025-01-07 15:00:00+00:00,69.26,69.26,68.755,68.76,1264.0,AOS
2025-01-07 15:05:00+00:00,68.745,68.81,68.54,68.57,804.0,AOS
2025-01-07 15:10:00+00:00,68.56,68.56,68.49,68.49,381.0,AOS
2025-01-07 15:15:00+00:00,68.53,68.53,68.49,68.49,110.0,AOS
2025-01-07 15:20:00+00:00,68.74,68.925,68.715,68.925,139.0,AOS
2025-01-07 15:25:00+00:00,68.925,68.925,68.84,68.89,301.0,AOS
2025-01-07 15:30:00+00:00,68.89,68.98,68.85,68.965,28.0,AOS
2025-01-07 15:35:00+00:00,68.965,68.98,68.84,68.84,337.0,AOS
2025-01-07 15:40:00+00:00,68.84,68.84,68.79,68.795,121.0,AOS
2025-01-07 15:45:00+00:00,68.815,68.815,68.6,68.6,357.0,AOS
2025-01-07 15:50:00+00:00,68.645,68.82,68.645,68.82,888.0,AOS
2025-01-07 15:55:00+00:00,68.85,68.98,68.85,68.98,26.0,AOS
2025-01-07 16:00:00+00:00,69.02,69.035,68.95,68.975,515.0,AOS
2025-01-07 16:05:00+00:00,68.95,69.04,68.92,69.0,985.0,AOS
2025-01-07 16:10:00+00:00,68.995,68.995,68.84,68.84,400.0,AOS
2025-01-07 16:15:00+00:00,68.815,68.88,68.725,68.82,208.0,AOS
2025-01-07 16:20:00+00:00,68.88,68.92,68.8,68.8,321.0,AOS
2025-01-07 16:25:00+00:00,68.8,69.015,68.785,69.015,586.0,AOS
2025-01-07 16:30:00+00:00,69.0,69.0,68.77,68.815,1199.0,AOS
2025-01-07 16:35:00+00:00,68.815,68.82,68.69,68.82,211.0,AOS
2025-01-07 16:40:00+00:00,68.85,68.85,68.72,68.82,543.0,AOS
2025-01-07 16:45:00+00:00,68.85,68.86,68.81,68.85,241.0,AOS
2025-01-07 16:50:00+00:00,68.85,68.855,68.65,68.72,763.0,AOS
2025-01-07 16:55:00+00:00,68.725,68.725,68.65,68.67,314.0,AOS
2025-01-07 17:00:00+00:00,68.685,68.76,68.66,68.75,444.0,AOS
2025-01-07 17:05:00+00:00,68.75,68.75,68.7,68.7,314.0,AOS
2025-01-07 17:10:00+00:00,68.695,68.76,68.695,68.755,772.0,AOS
2025-01-07 17:15:00+00:00,68.8,68.89,68.8,68.865,294.0,AOS
2025-01-07 17:20:00+00:00,68.865,68.865,68.78,68.815,112.0,AOS
2025-01-07 17:25:00+00:00,68.83,68.87,68.82,68.87,985.0,AOS
2025-01-07 17:30:00+00:00,68.885,68.885,68.815,68.835,138.0,AOS
2025-01-07 17:35:00+00:00,68.84,68.915,68.82,68.87,784.0,AOS
2025-01-07 17:40:00+00:00,68.87,68.87,68.81,68.81,518.0,AOS
2025-01-07 17:45:00+00:00,68.81,68.81,68.735,68.75,754.0,AOS
2025-01-07 17:50:00+00:00,68.75,68.75,68.71,68.75,481.0,AOS
2025-01-07 17:55:00+00:00,68.75,68.82,68.75,68.81,489.0,AOS
2025-01-07 18:00:00+00:00,68.81,68.9,68.81,68.87,239.0,AOS
2025-01-07 18:05:00+00:00,68.88,68.915,68.87,68.91,179.0,AOS
2025-01-07 18:10:00+00:00,68.91,68.96,68.9,68.92,188.0,AOS
2025-01-07 18:15:00+00:00,68.91,68.97,68.91,68.93,498.0,AOS
2025-01-07 18:20:00+00:00,68.93,68.95,68.9,68.95,316.0,AOS
2025-01-07 18:25:00+00:00,68.93,69.01,68.93,68.995,553.0,AOS
2025-01-07 18:30:00+00:00,68.98,69.0,68.95,68.975,236.0,AOS
2025-01-07 18:35:00+00:00,68.975,69.0,68.9,68.9,211.0,AOS
2025-01-07 18:40:00+00:00,68.91,68.91,68.83,68.835,305.0,AOS
2025-01-07 18:45:00+00:00,68.905,68.905,68.86,68.86,100.0,AOS
2025-01-07 18:50:00+00:00,68.835,68.835,68.74,68.75,319.0,AOS
2025-01-07 18:55:00+00:00,68.75,68.805,68.745,68.8,287.0,AOS
2025-01-07 19:00:00+00:00,68.72,68.72,68.66,68.69,219.0,AOS
2025-01-07 19:05:00+00:00,68.65,68.68,68.65,68.68,179.0,AOS
2025-01-07 19:10:00+00:00,68.7,68.76,68.695,68.75,816.0,AOS
2025-01-07 19:15:00+00:00,68.75,68.75,68.65,68.69,179.0,AOS
2025-01-07 19:20:00+00:00,68.69,68.69,68.67,68.67,3.0,AOS
2025-01-07 19:25:00+00:00,68.67,68.71,68.67,68.69,181.0,AOS
2025-01-07 19:30:00+00:00,68.69,68.69,68.605,68.625,293.0,AOS
2025-01-07 19:35:00+00:00,68.625,68.64,68.53,68.53,973.0,AOS
2025-01-07 19:40:00+00:00,68.53,68.7,68.51,68.7,1041.0,AOS
2025-01-07 19:45:00+00:00,68.72,68.73,68.7,68.73,423.0,AOS
2025-01-07 19:50:00+00:00,68.68,68.68,68.53,68.535,717.0,AOS
2025-01-07 19:55:00+00:00,68.56,68.575,68.53,68.565,363.0,AOS
2025-01-07 20:00:00+00:00,68.54,68.58,68.46,68.465,555.0,AOS
2025-01-07 20:05:00+00:00,68.49,68.49,68.41,68.41,158.0,AOS
2025-01-07 20:10:00+00:00,68.42,68.47,68.42,68.47,141.0,AOS
2025-01-07 20:15:00+00:00,68.5,68.5,68.3,68.3,225.0,AOS
2025-01-07 20:20:00+00:00,68.3,68.3,68.18,68.21,418.0,AOS
2025-01-07 20:25:00+00:00,68.205,68.255,68.15,68.155,798.0,AOS
2025-01-07 20:30:00+00:00,68.2,68.28,68.2,68.225,244.0,AOS
2025-01-07 20:35:00+00:00,68.22,68.225,68.11,68.155,473.0,AOS
2025-01-07 20:40:00+00:00,68.17,68.2,68.1,68.13,433.0,AOS
2025-01-07 20:45:00+00:00,68.1,68.11,67.95,67.975,1160.0,AOS
2025-01-07 20:50:00+00:00,67.99,68.23,67.985,68.2,2404.0,AOS
2025-01-07 20:55:00+00:00,68.19,68.275,68.175,68.23,2558.0,AOS
2025-01-08 14:30:00+00:00,68.23,68.23,67.825,67.83,103.0,AOS
2025-01-08 14:35:00+00:00,67.55,67.565,67.55,67.565,47.0,AOS
2025-01-08 14:40:00+00:00,67.645,67.645,67.285,67.37,707.0,AOS
2025-01-08 14:45:00+00:00,67.365,67.57,67.31,67.49,2674.0,AOS
2025-01-08 14:50:00+00:00,67.59,67.59,67.59,67.59,100.0,AOS
2025-01-08 14:55:00+00:00,67.59,67.59,67.3,67.3,300.0,AOS
2025-01-08 15:00:00+00:00,67.3,67.74,67.3,67.73,378.0,AOS
2025-01-08 15:05:00+00:00,67.68,67.68,67.6,67.635,953.0,AOS
2025-01-08 15:10:00+00:00,67.675,67.81,67.675,67.79,557.0,AOS
2025-01-08 15:15:00+00:00,67.73,67.735,67.71,67.72,321.0,AOS
2025-01-08 15:20:00+00:00,67.58,67.59,67.51,67.51,990.0,AOS
2025-01-08 15:25:00+00:00,67.5,67.51,67.495,67.51,925.0,AOS
2025-01-08 15:30:00+00:00,67.45,67.48,67.44,67.48,300.0,AOS
2025-01-08 15:35:00+00:00,67.535,67.655,67.535,67.655,335.0,AOS
2025-01-08 15:40:00+00:00,67.655,67.72,67.635,67.72,94.0,AOS
2025-01-08 15:45:00+00:00,67.72,67.72,67.68,67.69,113.0,AOS
2025-01-08 15:50:00+00:00,67.69,67.81,67.69,67.81,1884.0,AOS
2025-01-08 15:55:00+00:00,67.82,68.14,67.82,68.135,884.0,AOS
2025-01-08 16:00:00+00:00,68.13,68.13,67.99,68.02,955.0,AOS
2025-01-08 16:05:00+00:00,68.02,68.16,67.97,68.16,852.0,AOS
2025-01-08 16:10:00+00:00,68.2,68.2,68.1,68.1,1248.0,AOS
2025-01-08 16:15:00+00:00,68.09,68.13,68.01,68.13,2629.0,AOS
2025-01-08 16:20:00+00:00,68.13,68.16,68.12,68.14,618.0,AOS
2025-01-08 16:25:00+00:00,68.135,68.16,68.09,68.13,899.0,AOS
2025-01-08 16:30:00+00:00,68.14,68.14,68.1,68.1,255.0,AOS
2025-01-08 16:35:00+00:00,68.115,68.25,68.09,68.215,1629.0,AOS
2025-01-08 16:40:00+00:00,68.215,68.25,68.2,68.25,395.0,AOS
2025-01-08 16:45:00+00:00,68.215,68.215,68.13,68.17,764.0,AOS
2025-01-08 16:50:00+00:00,68.17,68.195,68.08,68.115,702.0,AOS
2025-01-08 16:55:00+00:00,68.09,68.18,68.05,68.14,1298.0,AOS
2025-01-08 17:00:00+00:00,68.155,68.155,68.08,68.08,524.0,AOS
2025-01-08 17:05:00+00:00,68.08,68.08,68.01,68.01,174.0,AOS
2025-01-08 17:10:00+00:00,68.01,68.01,67.88,67.94,1168.0,AOS
2025-01-08 17:15:00+00:00,67.94,68.02,67.94,67.995,409.0,AOS
2025-01-08 17:20:00+00:00,68.05,68.07,68.02,68.04,14069.0,AOS
2025-01-08 17:25:00+00:00,68.01,68.03,67.96,67.96,228.0,AOS
2025-01-08 17:30:00+00:00,67.975,68.0,67.9,67.905,901.0,AOS
2025-01-08 17:35:00+00:00,67.905,67.91,67.905,67.91,7.0,AOS
2025-01-08 17:40:00+00:00,67.92,68.05,67.92,68.05,155.0,AOS
2025-01-08 17:45:00+00:00,68.04,68.05,67.95,67.95,391.0,AOS
2025-01-08 17:50:00+00:00,67.98,68.02,67.98,67.995,501.0,AOS
2025-01-08 17:55:00+00:00,67.995,68.08,67.995,68.07,112.0,AOS
2025-01-08 18:00:00+00:00,68.065,68.19,68.065,68.17,834.0,AOS
2025-01-08 18:05:00+00:00,68.17,68.18,68.15,68.15,32.0,AOS
2025-01-08 18:10:00+00:00,68.15,68.165,68.15,68.165,7.0,AOS
2025-01-08 18:15:00+00:00,68.19,68.2,68.16,68.175,489.0,AOS
2025-01-08 18:20:00+00:00,68.175,68.175,68.135,68.17,432.0,AOS
2025-01-08 18:25:00+00:00,68.18,68.26,68.18,68.21,735.0,AOS
2025-01-08 18:30:00+00:00,68.21,68.25,68.185,68.185,517.0,AOS
2025-01-08 18:35:00+00:00,68.19,68.225,68.19,68.2,588.0,AOS
2025-01-08 18:40:00+00:00,68.2,68.28,68.2,68.25,1036.0,AOS
2025-01-08 18:45:00+00:00,68.245,68.245,68.17,68.21,863.0,AOS
2025-01-08 18:50:00+00:00,68.21,68.21,68.06,68.06,109.0,AOS
2025-01-08 18:55:00+00:00,68.1,68.16,68.1,68.12,288.0,AOS
2025-01-08 19:00:00+00:00,68.14,68.17,68.125,68.17,725.0,AOS
2025-01-08 19:05:00+00:00,68.17,68.3,68.17,68.3,204.0,AOS
2025-01-08 19:10:00+00:00,68.28,68.28,68.14,68.14,794.0,AOS
2025-01-08 19:15:00+00:00,68.15,68.25,68.15,68.25,202.0,AOS
2025-01-08 19:20:00+00:00,68.25,68.45,68.25,68.45,85.0,AOS
2025-01-08 19:25:00+00:00,68.45,68.5,68.415,68.48,450.0,AOS
2025-01-08 19:30:00+00:00,68.475,68.475,68.42,68.42,420.0,AOS
2025-01-08 19:35:00+00:00,68.42,68.48,68.42,68.425,447.0,AOS
2025-01-08 19:40:00+00:00,68.425,68.44,68.4,68.44,107.0,AOS
2025-01-08 19:45:00+00:00,68.42,68.47,68.42,68.47,369.0,AOS
2025-01-08 19:50:00+00:00,68.54,68.54,68.52,68.525,534.0,AOS
2025-01-08 19:55:00+00:00,68.525,68.57,68.49,68.5,1261.0,AOS
2025-01-08 20:00:00+00:00,68.53,68.59,68.505,68.59,468.0,AOS
2025-01-08 20:05:00+00:00,68.59,68.605,68.48,68.48,325.0,AOS
2025-01-08 20:10:00+00:00,68.495,68.565,68.495,68.56,266.0,AOS
2025-01-08 20:15:00+00:00,68.56,68.59,68.505,68.59,148.0,AOS
2025-01-08 20:20:00+00:00,68.59,68.65,68.59,68.62,1283.0,AOS
2025-01-08 20:25:00+00:00,68.62,68.645,68.62,68.645,552.0,AOS
2025-01-08 20:30:00+00:00,68.625,68.64,68.555,68.555,1158.0,AOS
2025-01-08 20:35:00+00:00,68.55,68.555,68.525,68.545,431.0,AOS
2025-01-08 20:40:00+00:00,68.53,68.61,68.51,68.61,1261.0,AOS
2025-01-08 20:45:00+00:00,68.62,68.66,68.61,68.65,733.0,AOS
2025-01-08 20:50:00+00:00,68.67,68.75,68.67,68.685,2597.0,AOS
2025-01-08 20:55:00+00:00,68.68,68.71,68.61,68.63,4539.0,AOS
2025-01-09 14:30:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 14:35:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 14:40:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 14:45:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 14:50:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 14:55:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 15:00:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 15:05:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 15:10:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 15:15:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 15:20:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 15:25:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 15:30:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 15:35:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 15:40:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 15:45:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 15:50:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
2025-01-09 15:55:00+00:00,68.63,68.63,68.63,68.63,0.0,AOS
